datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
28/10/2013 22:00,323,55.00,153,5900,2,8.60,1020.70,7.5,0.6
28/10/2013 23:00,323,42.00,146,6400,1,9.00,1021.30,8.2,0.8
29/10/2013 0:00,299,48.00,153,6700,1,8.40,1021.50,6.5,1.3
29/10/2013 1:00,209,40.00,108,3100,3,10.50,1022.10,1.3,1.2
29/10/2013 2:00,209,15.00,48,800,21,11.00,1022.00,-0.5,2.1
29/10/2013 3:00,10,15.00,31,500,34,11.00,1022.10,-1.1,2.3
29/10/2013 4:00,13,9.00,35,600,31,10.80,1022.70,-1.3,2.3
29/10/2013 5:00,14,10.00,48,700,20,10.30,1023.20,-1.8,2.6
29/10/2013 6:00,18,16.00,55,600,16,9.60,1024.20,-1.8,1.4
29/10/2013 7:00,23,27.00,60,600,7,10.90,1025.10,-1.5,1.7
29/10/2013 8:00,17,26.00,57,700,8,12.10,1025.50,-2.2,3
29/10/2013 9:00,12,22.00,41,600,22,13.30,1025.60,-3.9,2.9
29/10/2013 10:00,20,14.00,31,500,37,14.40,1025.30,-3.9,1.4
29/10/2013 11:00,20,8.00,31,1300,47,15.00,1024.40,-4.9,2.2
29/10/2013 12:00,28,8.00,,600,59,15.60,1023.40,-6.7,4.3
29/10/2013 13:00,67,17.93,15,500,,16.20,1023.00,-5.6,2.4
29/10/2013 14:00,3,3.00,20,300,61,16.60,1022.60,-7.2,1.9
29/10/2013 15:00,4,3.00,21,200,62,16.50,1022.40,-7.2,2.3
29/10/2013 16:00,4,5.00,26,200,59,14.90,1022.50,-6.1,0.6
29/10/2013 17:00,16,7.00,38,200,45,10.60,1023.10,-2.5,1.2
29/10/2013 18:00,19,7.00,38,300,19,8.30,1024.10,-1.5,0
29/10/2013 19:00,26,5.00,87,600,1,6.80,1024.50,-0.9,0.7
29/10/2013 20:00,26,5.00,93,600,1,5.70,1024.80,-0.6,0.7
29/10/2013 21:00,39,5.00,92,700,1,5.20,1025.00,0.2,0
29/10/2013 22:00,39,6.00,93,800,1,4.50,1024.90,0.3,0
29/10/2013 23:00,58,7.00,90,1000,1,5.10,1024.90,0.7,0.7
30/10/2013 0:00,52,12.00,85,700,1,3.80,1024.90,1.5,0.6
30/10/2013 1:00,80,12.00,89,1300,1,3.00,1024.90,1.4,0
30/10/2013 2:00,80,11.00,88,1500,1,3.00,1024.70,1.4,0.8
30/10/2013 3:00,115,11.00,88,1800,1,2.40,1024.70,1.2,0.6
30/10/2013 4:00,123,11.00,82,1900,3,1.70,1024.80,0.7,0.8
30/10/2013 5:00,122,11.00,73,1700,3,1.30,1024.90,0.1,0.8
30/10/2013 6:00,122,9.00,57,1200,2,0.80,1025.30,-0.1,0
30/10/2013 7:00,43,8.00,57,700,1,3.90,1025.80,2.1,0.9
30/10/2013 8:00,40,8.00,47,800,3,7.70,1025.90,-1.8,1.2
30/10/2013 9:00,36,11.00,50,800,4,9.70,1025.60,-1.7,1.9
30/10/2013 10:00,31,8.00,62,600,9,11.20,1025.10,-1.6,0.6
30/10/2013 11:00,27,8.00,54,500,21,13.10,1024.10,-0.9,1
30/10/2013 12:00,42,8.00,59,700,29,14.00,1022.90,-1.2,1.6
30/10/2013 13:00,56,12.00,76,800,29,15.30,1022.20,-0.9,1.9
30/10/2013 14:00,73,14.00,98,1000,30,15.70,1021.60,-0.1,2.2
30/10/2013 15:00,108,18.00,111,1100,53,15.40,1021.50,0.4,2.1
30/10/2013 16:00,107,23.00,80,1000,80,13.70,1021.40,0.7,2.3
30/10/2013 17:00,97,21.00,78,1000,75,11.50,1021.80,2,0.8
30/10/2013 18:00,119,21.00,78,1300,52,8.90,1022.40,3.3,0
30/10/2013 19:00,119,24.00,129,1600,24,7.50,1022.50,3.9,0
30/10/2013 20:00,162,25.00,129,1500,19,7.00,1022.90,4.8,0.1
30/10/2013 21:00,163,25.00,127,1400,13,6.20,1023.20,4.4,0.4
30/10/2013 22:00,152,26.00,127,1300,5,5.50,1023.00,4,0
30/10/2013 23:00,149,24.00,113,1200,6,5.50,1023.00,4.3,0.7
31/10/2013 0:00,145,24.00,112,1400,2,4.60,1023.10,3.6,0.7
31/10/2013 1:00,156,15.00,112,1900,4,3.90,1023.10,3.2,0.7
31/10/2013 2:00,156,9.00,124,2300,5,3.30,1023.20,2.6,0
31/10/2013 3:00,202,10.00,130,2300,5,2.70,1023.20,2.1,0
31/10/2013 4:00,190,8.00,114,2000,3,3.20,1023.30,2.6,1.2
31/10/2013 5:00,134,7.00,114,1300,1,4.30,1023.40,2.6,1.5
31/10/2013 6:00,114,6.00,94,1100,1,6.30,1024.00,1.6,0.7
31/10/2013 7:00,95,7.00,86,1000,1,6.20,1024.80,2.1,1.4
31/10/2013 8:00,115,9.00,81,1100,3,8.50,1024.90,1.2,1.8
31/10/2013 9:00,113,9.00,82,1100,5,9.60,1024.90,0.7,2
31/10/2013 10:00,113,13.00,82,1200,8,10.90,1024.20,0.9,1.4
31/10/2013 11:00,118,16.00,91,1200,13,12.60,1023.20,0.7,1.4
31/10/2013 12:00,125,16.00,96,1100,20,13.80,1022.60,1.1,0.6
31/10/2013 13:00,124,16.00,96,1000,39,14.00,1022.20,1.6,0.8
31/10/2013 14:00,128,17.00,101,1100,42.4116,13.90,1022.30,1.5,0.8
31/10/2013 15:00,143,18.00,126,1300,22.2768,13.60,1022.40,1.9,1.5
31/10/2013 16:00,149,16.00,138,1400,13.7088,12.90,1022.50,2.1,0.9
31/10/2013 17:00,154,17.00,145,1400,7.9254,10.20,1022.90,3.7,1
31/10/2013 18:00,154,17.00,164,1600,2.9988,8.60,1023.10,5,0.2
31/10/2013 19:00,221,16.00,181,1900,3.4272,7.70,1023.50,5.2,0
31/10/2013 20:00,221,15.00,166,1800,3.6414,6.50,1023.70,5,0.4
31/10/2013 21:00,221,15.00,152,1800,2.9988,5.60,1023.90,4.4,0.5
31/10/2013 22:00,179,12.00,143,1800,2.9988,4.90,1023.90,4,0.4
31/10/2013 23:00,179,8.00,134,2000,2.7846,4.70,1024.10,4,0.7
1/11/2013 0:00,221,7.00,134,2600,3.4272,4.70,1024.00,4.1,0.7
1/11/2013 1:00,246,9.00,152,3500,4.7124,4.60,1023.80,4,1.2
1/11/2013 2:00,306,10.00,160,4300,5.5692,4.30,1023.40,3.9,0.9
1/11/2013 3:00,300,10.00,153,3800,4.7124,4.20,1023.10,3.8,0.9
1/11/2013 4:00,321,11.00,160,3700,4.7124,4.30,1023.20,3.9,0.4
1/11/2013 5:00,287,8.00,134,2700,2.9988,3.80,1023.00,3.4,0.8
1/11/2013 6:00,246,7.00,112,2500,2.7846,4.60,1023.20,4.2,0.4
1/11/2013 7:00,232,7.00,107,2200,1.9278,5.60,1023.80,5,0.6
1/11/2013 8:00,196,7.00,101,1800,1.9278,7.70,1024.00,4.3,0.9
1/11/2013 9:00,163,10.00,92,1500,1.4994,8.40,1023.50,4,1.4
1/11/2013 10:00,149,11.00,90,1300,2.142,9.40,1022.90,4.6,0.6
1/11/2013 11:00,161,12.00,100,1400,2.9988,10.30,1022.10,5.1,1
1/11/2013 12:00,185,12.00,113,1600,3.4272,11.50,1021.10,5.4,1.1
1/11/2013 13:00,188,14.00,131,1900,4.284,12.70,1020.60,5.1,2.4
1/11/2013 14:00,263,35.00,164,2000,6.6402,12.50,1020.40,4.7,2
1/11/2013 15:00,238,52.00,161,1700,8.3538,12.20,1020.30,3.7,2.8
1/11/2013 16:00,236,48.00,144,1400,12.2094,11.00,1020.50,5.1,1.6
1/11/2013 17:00,201,37.00,117,1300,18.4212,10.50,1020.60,5.3,1.3
1/11/2013 18:00,175,22.00,96,1300,26.5608,10.60,1020.70,4.9,1.7
1/11/2013 19:00,174,28.00,99,1300,19.278,10.30,1020.70,5.1,1.3
1/11/2013 20:00,183,25.00,106,1300,10.71,9.20,1020.70,6.1,0.8
1/11/2013 21:00,179,29.00,103,1300,8.9964,7.50,1020.50,6,0.6
1/11/2013 22:00,197,29.00,103,1300,7.2828,6.40,1020.10,5.3,0
1/11/2013 23:00,185,26.00,97,1200,6.426,6.80,1020.10,5.9,0.4
2/11/2013 0:00,189,30.00,88,1200,6.6402,7.10,1019.50,6.4,0
2/11/2013 1:00,198,27.00,90,1200,2.9988,7.50,1019.30,6.3,0.4
2/11/2013 2:00,199,29.00,92,1200,2.3562,6.10,1019.00,5.1,0.4
2/11/2013 3:00,213,26.00,91,1400,1.9278,5.00,1018.60,4.3,0.7
2/11/2013 4:00,208,16.00,91,1400,0.4284,4.60,1018.80,4,0.7
2/11/2013 5:00,211,9.00,76,1600,0.6426,4.20,1019.00,3.8,0.7
2/11/2013 6:00,210,7.00,73,1700,0.6426,3.80,1019.20,3.4,0.2
2/11/2013 7:00,179,6.00,79,2200,0.6426,5.10,1019.70,4.7,1
2/11/2013 8:00,191,6.00,85,2400,1.2852,7.10,1019.90,6.8,1.3
2/11/2013 9:00,230,9.00,102,2700,1.7136,8.90,1019.60,7.5,1.4
2/11/2013 10:00,224,13.00,120,2900,2.142,10.60,1019.20,7.8,0.5
2/11/2013 11:00,274,14.00,142,2700,3.8556,12.10,1018.30,8.2,1.6
2/11/2013 12:00,328,15.00,162,2700,5.5692,13.20,1017.50,7.6,1.4
2/11/2013 13:00,352,16.00,174,2600,9.639,13.70,1016.90,7.2,1.3
2/11/2013 14:00,371,22.00,166,2200,24.633,13.60,1016.40,7.4,2
2/11/2013 15:00,320,21.00,135,1800,37.9134,12.70,1016.50,7.8,1.8
2/11/2013 16:00,300,17.00,119,1700,26.9892,11.30,1016.40,7.4,1.6
2/11/2013 17:00,298,13.00,113,1700,20.9916,9.30,1016.90,6.9,0.7
2/11/2013 18:00,282,11.00,121,1700,11.9952,8.60,1016.90,7.1,0.7
2/11/2013 19:00,276,14.00,121,1900,4.7124,9.40,1017.10,7.7,0.8
2/11/2013 20:00,262,18.00,117,2400,,8.60,1017.40,7.4,0.9
2/11/2013 21:00,315,22.00,115,2500,,11.00,1018.00,9.1,1.1
2/11/2013 22:00,282,27.00,112,2600,,10.00,1018.10,7.8,1.8
2/11/2013 23:00,309,22.00,117,2400,,8.60,1018.00,7.2,0.6
3/11/2013 0:00,265,14.00,123,2400,1.2852,7.60,1018.10,6.7,0.7
3/11/2013 1:00,269,9.00,113,2600,1.2852,7.30,1017.90,6.7,2
3/11/2013 2:00,266,8.00,110,2700,0.8568,6.70,1017.70,5.3,2.2
3/11/2013 3:00,215,9.00,103,1700,3.6414,10.30,1017.90,2.6,2.1
3/11/2013 4:00,56,14.00,61,600,11.781,10.40,1018.20,0.7,2
3/11/2013 5:00,33,10.00,48,500,16.065,7.20,1018.40,0.8,0.4
3/11/2013 6:00,14,10.00,32,300,25.0614,7.80,1018.80,0.5,0.7
3/11/2013 7:00,3,7.00,38,400,15.4224,10.30,1019.80,2.6,0.5
3/11/2013 8:00,3,10.00,42,400,15.8508,14.10,1019.80,-0.8,3.3
3/11/2013 9:00,4,13.00,36,400,23.7762,15.50,1020.30,-2,5.4
3/11/2013 10:00,9,12.00,23,300,40.0554,16.40,1020.40,-2.7,8
3/11/2013 11:00,7,8.00,11,200,55.4778,17.10,1020.20,-3.7,7.1
3/11/2013 12:00,13,3.00,7,200,68.544,17.70,1020.10,-4.3,6.8
3/11/2013 13:00,8,1.00,6,100,76.4694,18.00,1019.80,-4.7,5.4
3/11/2013 14:00,17,1.00,7,100,77.112,18.40,1020.20,-4.3,4.2
3/11/2013 15:00,7,1.00,7,100,75.3984,18.00,1020.60,-5.3,2.8
3/11/2013 16:00,5,1.00,8,200,72.6138,16.80,1021.00,-5.7,2.2
3/11/2013 17:00,3,1.00,11,200,69.4008,15.90,1021.40,-5.8,3.6
3/11/2013 18:00,3,1.00,23,300,52.479,16.40,1022.00,-6,4.2
3/11/2013 19:00,7,1.00,42,300,29.988,15.50,1022.70,-6.2,2.8
3/11/2013 20:00,3,1.00,39,300,31.9158,14.60,1023.40,-5.8,2.2
3/11/2013 21:00,5,1.00,33,300,36.6282,14.40,1024.00,-5.9,4.1
3/11/2013 22:00,3,1.00,22,300,48.195,13.70,1024.30,-5.5,1.8
3/11/2013 23:00,4,1.00,15,200,55.0494,8.80,1025.00,-3.4,1.3
4/11/2013 0:00,5,1.00,20,200,47.124,6.50,1025.30,-2.7,0.7
4/11/2013 1:00,12,4.00,53,400,7.9254,5.00,1025.70,-1.9,0.7
4/11/2013 2:00,10,3.00,47,300,12.2094,4.10,1025.50,-1.5,0.8
4/11/2013 3:00,17,3.00,54,400,0.2142,3.70,1025.50,-0.7,0.9
4/11/2013 4:00,6,3.00,54,500,,6.10,1025.50,-2,1.3
4/11/2013 5:00,9,3.00,53,600,,3.60,1025.60,-1.6,0.8
4/11/2013 6:00,18,5.00,56,600,,2.40,1025.90,-0.7,0.8
4/11/2013 7:00,28,5.00,57,700,,7.70,1026.50,0.4,0.8
4/11/2013 8:00,30,5.00,56,900,1.071,11.50,1026.30,-2,0.8
4/11/2013 9:00,30,8.00,52,800,2.7846,13.20,1026.30,-2.7,1.4
4/11/2013 10:00,28,9.00,55,800,5.1408,15.20,1025.60,-2.3,1.6
4/11/2013 11:00,31,10.00,55,700,12.2094,16.40,1024.60,-3.2,3.6
4/11/2013 12:00,29,17.00,53,700,29.3454,17.00,1023.50,-3.2,2.4
4/11/2013 13:00,38,19.00,53,600,38.7702,17.30,1022.70,-3.5,2.5
4/11/2013 14:00,44,14.00,39,500,62.3322,17.90,1022.10,-3.6,2
4/11/2013 15:00,37,8.00,29,400,63.4032,17.40,1021.90,-3.4,1.4
4/11/2013 16:00,27,7.00,28,300,67.9014,15.30,1021.30,-3.6,0.9
4/11/2013 17:00,41,7.00,40,500,56.5488,12.90,1021.50,-3,1.1
4/11/2013 18:00,44,10.00,86,800,11.3526,9.80,1021.50,-0.1,0.8
4/11/2013 19:00,58,21.00,99,1100,2.142,7.30,1021.50,0,0.6
4/11/2013 20:00,74,20.00,97,1100,2.142,6.70,1021.60,1,0.4
4/11/2013 21:00,80,15.00,93,1200,2.142,6.30,1021.60,1.2,0.5
4/11/2013 22:00,88,13.00,91,1600,2.5704,6.30,1021.00,0.6,0.8
4/11/2013 23:00,95,14.00,87,1600,2.3562,6.80,1020.60,0.7,0.6
5/11/2013 0:00,128,14.00,92,2100,3.213,7.10,1020.40,1.8,0.9
5/11/2013 1:00,147,14.00,93,2200,2.9988,7.30,1019.70,1.8,0.7
5/11/2013 2:00,145,14.00,99,2400,2.7846,7.30,1019.30,2.4,0.7
5/11/2013 3:00,169,14.00,97,2500,3.213,7.90,1019.10,1.9,0.8
5/11/2013 4:00,185,14.00,97,2600,4.284,7.70,1018.40,1.7,0.6
5/11/2013 5:00,162,16.00,92,2100,4.9266,8.00,1018.00,1.4,0.9
5/11/2013 6:00,144,18.00,82,2000,3.6414,7.80,1017.60,2.5,1.3
5/11/2013 7:00,140,19.00,73,1600,2.9988,8.10,1017.40,2.3,0.9
5/11/2013 8:00,135,20.00,75,2000,3.6414,8.90,1017.40,2.2,1.4
5/11/2013 9:00,164,20.00,79,2300,4.284,10.00,1016.90,2.3,1.3
5/11/2013 10:00,160,25.00,92,2300,3.6414,11.10,1016.60,2.1,1.3
5/11/2013 11:00,170,31.00,107,2200,3.8556,11.80,1015.70,2,0.9
5/11/2013 12:00,187,37.00,117,2200,4.284,12.90,1015.30,2.1,1.4
5/11/2013 13:00,182,46.00,118,2000,6.8544,13.10,1014.60,1.4,1.4
5/11/2013 14:00,189,47.00,116,2000,6.8544,13.60,1014.50,1.2,1.4
5/11/2013 15:00,165,47.00,110,1700,10.0674,13.40,1014.40,2,1.2
5/11/2013 16:00,152,41.00,119,1900,5.7834,11.80,1014.30,2.8,0.7
5/11/2013 17:00,187,36.00,135,2200,3.213,8.90,1014.70,3.5,0
5/11/2013 18:00,192,24.00,144,2400,2.3562,7.50,1014.90,4.6,0
5/11/2013 19:00,204,21.00,147,2700,2.7846,6.90,1015.20,4.7,0
5/11/2013 20:00,217,16.00,140,3500,3.8556,5.90,1015.00,4.5,0
5/11/2013 21:00,261,14.00,142,3600,4.9266,5.30,1014.90,4.3,0
5/11/2013 22:00,257,13.00,131,3300,4.4982,5.00,1014.80,4,0.7
5/11/2013 23:00,267,13.00,125,3400,5.1408,4.50,1014.70,3.6,0.4
6/11/2013 0:00,256,11.00,114,3600,4.0698,4.00,1014.30,3.3,0
6/11/2013 1:00,263,11.00,117,3900,4.284,3.70,1014.00,3,0.6
6/11/2013 2:00,262,9.00,106,3900,3.4272,3.50,1013.30,2.8,1
6/11/2013 3:00,247,9.00,103,3400,2.5704,3.10,1012.90,2.4,0.7
6/11/2013 4:00,224,8.00,97,2900,2.3562,2.80,1012.70,2.2,0.8
6/11/2013 5:00,235,9.00,103,3400,2.9988,2.40,1012.50,1.8,0.5
6/11/2013 6:00,219,8.00,102,3100,2.142,2.30,1012.60,1.7,0.6
6/11/2013 7:00,190,7.00,91,2500,1.2852,4.00,1013.00,3.4,0.8
6/11/2013 8:00,178,8.00,85,2600,1.2852,8.30,1012.70,5.4,0.9
6/11/2013 9:00,166,14.00,93,2400,1.4994,10.80,1012.20,4,0.5
6/11/2013 10:00,166,22.00,93,2000,1.9278,13.10,1012.00,2.9,1
6/11/2013 11:00,180,30.00,111,2100,3.8556,16.90,1011.20,-3.8,7.5
6/11/2013 12:00,148,33.00,115,1800,8.568,17.90,1010.50,-8.3,5.1
6/11/2013 13:00,65,15.00,24,500,49.4802,18.10,1010.80,-10.8,7.5
6/11/2013 14:00,27,9.00,19,400,63.189,17.10,1011.50,-10.7,6
6/11/2013 15:00,20,5.00,15,300,69.615,16.20,1012.40,-12.3,6.3
6/11/2013 16:00,16,2.00,14,200,68.1156,15.00,1013.40,-14.2,4.5
6/11/2013 17:00,15,2.00,14,200,59.3334,14.40,1014.10,-13.7,6.3
6/11/2013 18:00,3,3.00,21,300,46.2672,13.70,1014.90,-12.5,3.3
6/11/2013 19:00,11,3.00,20,300,43.911,12.70,1016.00,-11.1,6.8
6/11/2013 20:00,5,2.00,17,200,48.195,11.60,1017.40,-10,5.9
6/11/2013 21:00,8,1.00,11,200,51.8364,10.70,1018.00,-9.6,3.8
6/11/2013 22:00,3,1.00,12,200,47.3382,10.10,1018.00,-9.1,4.6
6/11/2013 23:00,3,1.00,11,200,46.6956,9.50,1018.00,-9.1,3.7
7/11/2013 0:00,3,2.00,12,200,43.911,9.60,1018.10,-9,5.2
7/11/2013 1:00,3,2.00,11,200,46.053,8.90,1018.20,-9.1,2.1
7/11/2013 2:00,3,2.00,11,1200,42.84,8.60,1018.40,-9.4,1.1
7/11/2013 3:00,3,2.00,23,200,34.0578,7.70,1018.40,-8.8,1.4
7/11/2013 4:00,5,3.00,32,300,23.562,5.30,1018.50,-8.6,1.2
7/11/2013 5:00,9,3.00,31,300,23.562,4.30,1018.30,-6.9,1.5
7/11/2013 6:00,7,5.00,32,300,19.7064,3.00,1018.60,-6.2,0.7
7/11/2013 7:00,12,5.00,41,400,9.8532,6.30,1019.10,-5.7,0.5
7/11/2013 8:00,15,6.00,50,700,5.9976,10.10,1019.10,-8.6,1.5
7/11/2013 9:00,29,11.00,45,700,11.3526,12.00,1018.80,-9.1,1.1
7/11/2013 10:00,19,16.00,38,600,19.7064,13.00,1018.50,-10.1,1.9
7/11/2013 11:00,25,12.00,39,600,27.4176,13.40,1017.00,-9.1,3.4
7/11/2013 12:00,33,8.00,45,600,32.9868,14.10,1016.20,-9.9,2.4
7/11/2013 13:00,31,8.00,27,400,57.6198,14.20,1015.30,-8.5,3.1
7/11/2013 14:00,37,10.00,29,400,58.6908,14.10,1014.80,-8.6,2.1
7/11/2013 15:00,40,12.00,30,400,58.6908,13.70,1014.60,-8.3,3.7
7/11/2013 16:00,43,15.00,35,500,54.4068,12.10,1014.50,-6.9,1.4
7/11/2013 17:00,41,18.00,48,700,41.9832,9.60,1015.00,-5.1,1
7/11/2013 18:00,61,15.00,74,800,15.2082,6.60,1015.30,-3.9,0.8
7/11/2013 19:00,71,15.00,86,1000,2.7846,5.50,1015.40,-2.6,0.8
7/11/2013 20:00,85,19.00,88,1300,3.8556,4.60,1015.80,-2.5,0.6
7/11/2013 21:00,79,14.00,81,1400,3.213,3.80,1016.10,-2.2,0.2
7/11/2013 22:00,94,15.00,79,1800,3.8556,3.20,1016.10,-2.5,0.8
7/11/2013 23:00,100,13.00,78,2000,3.8556,2.70,1016.40,-1.7,1.1
8/11/2013 0:00,104,12.00,81,2400,4.284,2.70,1016.70,-2.4,0.5
8/11/2013 1:00,149,13.00,89,3000,5.9976,1.60,1017.00,-2.4,0.2
8/11/2013 2:00,174,21.00,80,2600,7.0686,1.20,1016.90,-1.7,0.7
8/11/2013 3:00,177,19.00,83,2700,5.5692,0.70,1016.80,-1.5,0.7
8/11/2013 4:00,180,17.00,83,2700,4.9266,0.40,1017.00,-1.7,0.8
8/11/2013 5:00,171,15.00,87,2500,6.426,0.10,1017.10,-1.8,0.7
8/11/2013 6:00,144,17.00,83,2200,4.9266,-0.10,1017.30,-2,0.1
8/11/2013 7:00,123,18.00,76,1900,3.8556,1.40,1017.80,-0.7,0.9
8/11/2013 8:00,110,20.00,71,2000,3.6414,5.60,1017.90,-1.8,1.6
8/11/2013 9:00,104,29.00,72,2000,3.6414,7.30,1017.70,-2.7,1.4
8/11/2013 10:00,99,42.00,76,1900,3.8556,10.00,1017.10,-1.4,1.9
8/11/2013 11:00,110,58.00,78,1800,6.2118,11.00,1016.00,-1.4,1.1
8/11/2013 12:00,129,73.00,92,1900,7.9254,12.80,1015.50,-1.5,1.1
8/11/2013 13:00,132,83.00,108,2100,8.568,13.40,1014.80,-1.8,0.9
8/11/2013 14:00,148,101.00,116,2300,11.3526,14.10,1014.60,-2,1.4
8/11/2013 15:00,159,117.00,116,2100,16.9218,13.70,1014.50,-2.3,0.8
8/11/2013 16:00,165,106.00,119,1900,14.7798,10.90,1014.80,0,0
8/11/2013 17:00,177,92.00,123,1900,6.426,8.00,1015.30,0.9,0.5
8/11/2013 18:00,173,74.00,129,2400,3.4272,6.80,1015.90,1.3,0.5
8/11/2013 19:00,186,70.00,138,3200,4.4982,7.00,1016.50,1.7,0
8/11/2013 20:00,173,57.00,133,3700,4.4982,7.40,1016.70,2.7,0.9
8/11/2013 21:00,174,65.00,132,3200,4.7124,7.60,1017.00,2.7,0.8
8/11/2013 22:00,174,64.00,127,3200,4.4982,6.10,1017.20,2,0.2
8/11/2013 23:00,176,64.00,122,3000,4.0698,5.60,1017.30,2.6,0
9/11/2013 0:00,171,66.00,123,3300,4.284,5.30,1017.30,2.6,0.2
9/11/2013 1:00,170,64.00,122,3300,4.4982,4.70,1017.20,2.1,0.4
9/11/2013 2:00,161,62.00,115,2900,3.4272,4.90,1017.60,2.6,0.8
9/11/2013 3:00,152,69.00,113,2500,2.9988,5.90,1017.70,2.5,0.6
9/11/2013 4:00,163,73.00,114,2300,2.7846,5.60,1017.10,1.7,0.7
9/11/2013 5:00,156,60.00,110,2400,2.3562,4.40,1017.40,1.6,0.7
9/11/2013 6:00,162,61.00,116,2600,2.7846,5.00,1017.60,2.4,0.8
9/11/2013 7:00,167,62.00,112,2600,2.5704,5.80,1017.90,2.8,1.7
9/11/2013 8:00,167,59.00,111,2600,2.7846,9.40,1018.60,2.3,0.7
9/11/2013 9:00,178,80.00,103,2400,2.9988,10.00,1018.50,1.1,1.3
9/11/2013 10:00,156,87.00,92,2100,4.4982,11.10,1018.40,0.2,0.7
9/11/2013 11:00,136,83.00,91,2000,5.5692,12.90,1018.10,-0.7,1.4
9/11/2013 12:00,91,69.00,80,1600,7.497,14.10,1017.60,-0.8,1.4
9/11/2013 13:00,79,56.00,63,1200,12.2094,15.00,1018.00,-2.5,1
9/11/2013 14:00,112,52.00,79,1400,9.2106,15.40,1018.40,-4.6,2.5
9/11/2013 15:00,53,41.00,54,800,15.4224,14.80,1019.30,-5.6,0.6
9/11/2013 16:00,44,33.00,52,700,13.923,14.30,1020.30,-6.6,2
9/11/2013 17:00,44,33.00,52,400,25.4898,14.40,1021.60,-9.7,6.1
9/11/2013 18:00,13,3.00,26,300,40.2696,12.80,1022.70,-10.3,5.8
9/11/2013 19:00,10,1.00,17,200,50.5512,11.40,1024.00,-10.2,7.2
9/11/2013 20:00,6,2.00,12,200,52.479,10.20,1025.50,-11.2,4.2
9/11/2013 21:00,4,3.00,10,200,51.6222,9.10,1026.70,-12.7,6.3
9/11/2013 22:00,8,4.00,11,200,49.266,7.10,1027.70,-18.7,4.9
9/11/2013 23:00,5,2.00,8,200,53.1216,5.60,1028.90,-22.7,5.8
10/11/2013 0:00,6,2.00,8,200,62.118,3.80,1029.10,-25.1,6.1
10/11/2013 1:00,7,1.00,6,100,76.2552,2.50,1029.80,-25.1,3.9
10/11/2013 2:00,15,2.00,6,200,74.7558,1.70,1029.20,-25.7,4.7
10/11/2013 3:00,8,6.00,11,200,66.8304,1.50,1028.70,-24,5.4
10/11/2013 4:00,3,5.00,12,200,62.3322,1.20,1028.80,-24.3,4.5
10/11/2013 5:00,3,7.00,10,300,63.4032,0.80,1028.40,-23.8,4.4
10/11/2013 6:00,5,12.00,12,400,59.976,0.70,1028.50,-23.8,2.7
10/11/2013 7:00,3,16.00,17,400,52.9074,1.80,1028.70,-23.8,3.4
10/11/2013 8:00,3,16.00,17,1200,44.982,3.50,1028.30,-23.3,3.3
10/11/2013 9:00,3,7.00,23,400,52.0506,4.80,1027.40,-23.3,1.8
10/11/2013 10:00,7,5.00,16,400,63.189,6.60,1026.10,-23,3.6
10/11/2013 11:00,3,5.00,15,400,69.615,7.90,1024.40,-23.1,4.5
10/11/2013 12:00,3,7.00,13,400,75.1842,9.10,1022.70,-21,4.8
10/11/2013 13:00,12,7.00,16,300,74.1132,9.50,1021.60,-20.7,4.5
10/11/2013 14:00,3,4.00,13,300,76.8978,10.50,1020.40,-19.9,4.4
10/11/2013 15:00,18,5.00,15,300,73.4706,10.50,1020.30,-19.9,4.7
10/11/2013 16:00,3,5.00,18,300,67.9014,9.40,1020.50,-18.7,3.1
10/11/2013 17:00,10,7.00,33,400,54.1926,7.60,1021.10,-18.3,3.2
10/11/2013 18:00,52,12.00,68,600,35.5572,7.00,1022.10,-15.8,1.8
10/11/2013 19:00,44,12.00,72,700,23.562,6.70,1022.30,-14.7,3
10/11/2013 20:00,68,13.00,86,900,8.3538,4.90,1023.00,-13,1.3
10/11/2013 21:00,78,15.00,84,1200,5.9976,5.90,1024.30,-13.2,1.3
10/11/2013 22:00,56,13.00,74,1100,5.355,5.70,1025.20,-11.9,1.7
10/11/2013 23:00,14,12.00,44,500,21.2058,5.40,1025.90,-13.6,2
11/11/2013 0:00,16,7.00,39,500,26.1324,4.40,1026.50,-11.7,1
11/11/2013 1:00,15,12.00,54,600,8.9964,2.90,1026.60,-12.2,1.7
11/11/2013 2:00,12,13.00,61,800,2.5704,3.70,1026.70,-11.5,1.4
11/11/2013 3:00,16,13.00,51,400,11.3526,1.40,1026.90,-9.5,1.5
11/11/2013 4:00,11,15.00,51,500,,4.20,1026.30,-13.6,2.2
11/11/2013 5:00,19,20.00,60,600,0.4284,4.40,1026.30,-14,1.4
11/11/2013 6:00,13,24.00,41,500,14.5656,3.40,1026.40,-13,1.1
11/11/2013 7:00,11,19.00,41,500,13.0662,4.80,1027.10,-10.9,1
11/11/2013 8:00,16,19.00,47,500,9.639,8.30,1027.00,-11.7,1.7
11/11/2013 9:00,14,21.00,39,500,18.8496,9.80,1026.50,-12.1,1.9
11/11/2013 10:00,20,19.00,35,500,25.9182,11.20,1025.60,-13,2.3
11/11/2013 11:00,20,17.00,26,500,37.6992,12.00,1024.10,-12.4,2.1
